"STATION","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","WSF2","WSF5","WSFG"
"USW00094728","2025-09-13","2.24","0.00",,"0.0","0.0",,"77","64","10.1","19.0",
"USW00094728","2025-09-14","0.89","0.00",,"0.0","0.0",,"81","64","8.9","14.1",
"USW00094728","2025-09-15","4.92","0.00",,"0.0","0.0",,"79","66","14.1","21.0",
"USW00094728","2025-09-16","6.93","0.00",,"0.0","0.0",,"74","66","16.1","25.9",
"USW00094728","2025-09-17","8.05","0.00",,"0.0",,,"70","63","16.1","27.1",
"USW00094728","2025-09-18","2.01","0.01",,"0.0","0.0",,"83","64","10.1","16.1",
"USW00094728","2025-09-19","4.03","0.00",,"0.0","0.0",,"84","68","13.0","23.9",
"USW00094728","2025-09-20","6.26","0.00",,"0.0","0.0",,"73","61","17.0","27.1",
"USW00094728","2025-09-21","4.25","0.00",,"0.0","0.0",,"71","58","14.1","19.9",
"USW00094728","2025-09-22","1.79","0.00",,"0.0","0.0",,"73","57","8.1","16.1",
"USW00094728","2025-09-23","3.13","0.00",,"0.0","0.0",,"83","65","10.1","17.9",
"USW00094728","2025-09-24","2.68","0.08",,"0.0","0.0",,"80","70","8.9","16.1",
"USW00094728","2025-09-25","2.91","0.27",,"0.0","0.0",,"77","70","12.1","19.9",
"USW00094728","2025-09-26","2.68","0.00",,"0.0","0.0",,"82","68","8.9","19.0",
"USW00094728","2025-09-27","1.12","0.01",,"0.0","0.0",,"79","66","6.9","10.1",
"USW00094728","2025-09-28","2.01","0.10",,"0.0","0.0",,"83","64","8.1","14.1",
"USW00094728","2025-09-29","4.03","0.00",,"0.0","0.0",,"78","67","14.1","19.0",
"USW00094728","2025-09-30","4.47","0.00",,"0.0","0.0",,"81","64","14.1","23.9",
"USW00094728","2025-10-01","7.61","0.00",,"0.0","0.0",,"69","56","15.0","25.9",
"USW00094728","2025-10-02","4.70","0.00",,"0.0","0.0",,"66","53","15.0","23.0",
"USW00094728","2025-10-03","2.46","0.00",,"0.0","0.0",,"71","54","10.1","17.0",
"USW00094728","2025-10-04","1.57","0.00",,"0.0","0.0",,"82","58","8.9","17.0",
"USW00094728","2025-10-05","0.67","0.00",,"0.0","0.0",,"84","64","6.9","17.9",
"USW00094728","2025-10-06","2.91","0.00",,"0.0","0.0",,"80","64","10.1","21.0",
"USW00094728","2025-10-07","3.80","0.00",,"0.0","0.0",,"80","66","12.1","23.0",
"USW00094728","2025-10-08","4.92","0.27",,"0.0","0.0",,"72","56","13.0","30.0",
"USW00094728","2025-10-09","6.71","0.00",,"0.0","0.0",,"59","48","16.1","29.1",
"USW00094728","2025-10-10","3.13","0.00",,"0.0","0.0",,"62","46","8.9","17.9",
"USW00094728","2025-10-11","5.14","0.09",,"0.0","0.0",,"64","58","16.1","25.1",
"USW00094728","2025-10-12","11.63","0.66",,"0.0","0.0",,"63","55","21.0","36.0",
"USW00094728","2025-10-13","12.30","0.90",,"0.0","0.0",,"58","53","23.9","38.9",
"USW00094728","2025-10-14","6.71","0.00",,"0.0","0.0",,"61","53","15.0","25.1",
"USW00094728","2025-10-15","4.03","0.00",,"0.0","0.0",,"68","52","14.1","23.0",
"USW00094728","2025-10-16","5.14","0.00",,"0.0","0.0",,"61","46","14.1","23.9",
"USW00094728","2025-10-17","4.47","0.00",,"0.0","0.0",,"63","47","13.0","25.9",
"USW00094728","2025-10-18","1.79","0.00",,"0.0","0.0",,"65","48","6.9","16.1",
"USW00094728","2025-10-19","4.70","0.00",,"0.0","0.0",,"70","55","12.1","27.1",
"USW00094728","2025-10-20","6.71","0.01",,"0.0","0.0",,"68","54","19.9","34.9",
"USW00094728","2025-10-21","4.25","0.03",,"0.0","0.0",,"66","50","12.1","21.9",
"USW00094728","2025-10-22","5.37","0.27",,"0.0","0.0",,"62","53","17.0","32.0",
"USW00094728","2025-10-23","4.92","0.00",,"0.0","0.0",,"60","50","13.0","21.9",
"USW00094728","2025-10-24","5.14","0.00",,"0.0","0.0",,"59","46","10.1","17.0",
"USW00094728","2025-10-25","3.80","0.00",,"0.0","0.0",,"58","45","10.1","21.9",
"USW00094728","2025-10-26","3.80","0.00",,"0.0","0.0",,"59","48","10.1","17.0",
"USW00094728","2025-10-27","4.70","0.00",,"0.0","0.0",,"55","43","12.1","17.0",
"USW00094728","2025-10-28","9.40","0.00",,"0.0","0.0",,"54","43","21.0","31.1",
"USW00094728","2025-10-29","8.72","0.02",,"0.0","0.0",,"56","48","16.1","23.9",
"USW00094728","2025-10-30","8.28","1.83",,"0.0","0.0",,"63","50","15.0","32.0",
"USW00094728","2025-10-31","9.40","0.00",,"0.0","0.0",,"58","51","21.0","44.1",
"USW00094728","2025-11-01","7.83","0.00",,"0.0","0.0",,"58","48","17.9","33.1",
"USW00094728","2025-11-02","2.01","0.00",,"0.0","0.0",,"59","43","6.9","15.0",
"USW00094728","2025-11-03","2.91","0.04",,"0.0","0.0",,"59","50","15.0","28.0",
"USW00094728","2025-11-04","8.28","0.00",,"0.0","0.0",,"59","47","19.9","34.9",
"USW00094728","2025-11-05","4.92","0.00",,"0.0","0.0",,"66","48","21.9","42.9",
"USW00094728","2025-11-06","7.38","0.00",,"0.0","0.0",,"57","42","17.9","34.9",
"USW00094728","2025-11-07","2.91","0.00",,"0.0","0.0",,"61","41","13.0","23.0",
"USW00094728","2025-11-08","4.25","0.16",,"0.0","0.0",,"65","54","12.1","21.0",
"USW00094728","2025-11-09","3.13","0.19",,"0.0","0.0",,"63","54","8.9","21.9",
"USW00094728","2025-11-10","6.26","0.22",,"0.0","0.0",,"59","35","17.0","30.0",
"USW00094728","2025-11-11","9.40","0.00",,"0.0","0.0",,"41","33","21.0","40.0",
"USW00094728","2025-11-12","5.37","0.00",,"0.0","0.0",,"50","38","15.0","28.0",
"USW00094728","2025-11-13","7.16","0.01",,"0.0","0.0",,"51","42","21.0","33.1",
"USW00094728","2025-11-14","5.59","0.00",,"0.0","0.0",,"51","40","13.0","23.0",
"USW00094728","2025-11-15","2.91","0.07",,"0.0","0.0",,"50","40","10.1","19.9",
"USW00094728","2025-11-16","10.51","0.06",,"0.0","0.0",,"56","41","21.0","38.0",
"USW00094728","2025-11-17","10.74","0.00",,"0.0","0.0",,"44","37","21.0","40.9",
"USW00094728","2025-11-18","6.04","0.00",,"0.0","0.0",,"45","37","17.0","27.1",
"USW00094728","2025-11-19","3.36","0.17",,"0.0","0.0",,"47","39","8.1","13.0",
"USW00094728","2025-11-20","2.91","0.00",,"0.0","0.0",,"47","38","8.9","14.1",
"USW00094728","2025-11-21","3.58","0.00",,"0.0","0.0",,"52","44","8.9","17.0",
"USW00094728","2025-11-22","3.13","0.20",,"0.0","0.0",,"52","40","13.0","21.9",
"USW00094728","2025-11-23","3.36","0.00",,"0.0","0.0",,"49","36","14.1","25.9",
"USW00094728","2025-11-24","3.80","0.00",,"0.0","0.0",,"52","43","16.1","27.1",
"USW00094728","2025-11-25","3.13","0.74",,"0.0","0.0",,"58","46","15.0","23.0",
"USW00094728","2025-11-26","6.49","0.12",,"0.0","0.0",,"59","49","16.1","29.1",
"USW00094728","2025-11-27","8.28","0.00",,"0.0","0.0",,"49","36","16.1","29.1",
"USW00094728","2025-11-28","7.16","0.00",,"0.0","0.0",,"43","33","17.0","36.9",
"USW00094728","2025-11-29","6.04","0.00",,"0.0","0.0",,"42","32","14.1","23.9",
"USW00094728","2025-11-30","4.25","0.11",,"0.0","0.0",,"47","37","16.1","25.1",
"USW00094728","2025-12-01","5.37","0.00",,"0.0","0.0",,"43","34","14.1","25.9",
"USW00094728","2025-12-02","5.82","0.78",,"0.0","0.0",,"40","34","15.0","27.1",
"USW00094728","2025-12-03","6.26","0.00",,"0.0","0.0",,"41","31","16.1","25.1",
"USW00094728","2025-12-04","5.82","0.00",,"0.0","0.0",,"41","24","19.9","33.1",
"USW00094728","2025-12-05","5.37","0.00",,"0.0","0.0",,"32","20","12.1","17.0",
"USW00094728","2025-12-06","3.80","0.02",,"0.0","0.0",,"42","30","13.0","21.9",
"USW00094728","2025-12-07","3.80","0.00",,"0.0","0.0",,"43","34","13.0","21.9",
"USW00094728","2025-12-08","8.05","0.00",,"0.0","0.0",,"38","22","17.9","29.1",
"USW00094728","2025-12-09","4.70","0.00",,"0.0","0.0",,"35","19","14.1","30.0",
"USW00094728","2025-12-10","6.93","0.07",,"0.0","0.0",,"47","32","15.0","30.0",
"USW00094728","2025-12-11","10.74","0.00",,"0.0","0.0",,"41","28","23.9","45.0",
"USW00094728","2025-12-12","8.05","0.00",,"0.0","0.0",,"35","25","17.0","28.0",
"USW00094728","2025-12-13","4.03","0.03",,"0.0","0.0",,"41","27","13.0","23.9",
"USW00094728","2025-12-14","6.71","0.51",,"2.9","1.0",,"33","19","17.0","30.0",
"USW00094728","2025-12-15","8.95","0.00",,"0.0","2.0",,"29","19","17.9","29.1",
"USW00094728","2025-12-16","5.37","0.00",,"0.0","2.0",,"32","24","14.1","23.0",
"USW00094728","2025-12-17","5.14","0.00",,"0.0","2.0",,"47","30","13.0","21.9",
"USW00094728","2025-12-18","4.47","0.02",,"0.0","1.0",,"50","36","12.1","21.0",
"USW00094728","2025-12-19","10.29","1.16",,"0.0","0.0",,"58","32","21.9","46.1",
"USW00094728","2025-12-20","6.93","0.00",,"0.0","0.0",,"38","30","17.9","34.0",
"USW00094728","2025-12-21","9.17","0.00",,"0.0","0.0",,"46","29","21.9","38.0",
"USW00094728","2025-12-22","6.71","0.00",,"0.0","0.0",,"39","28","14.1","23.0",
"USW00094728","2025-12-23","4.03","0.22",,"0.0","0.0",,"40","35","14.1","25.1",
"USW00094728","2025-12-24","8.05","0.00",,"0.0","0.0",,"46","35","25.9","40.9",
"USW00094728","2025-12-25","6.26","0.00",,"0.0","0.0",,"49","29","19.9","33.1",
"USW00094728","2025-12-26","4.92","0.27",,"1.7","0.0",,"29","20","13.0","19.9",
"USW00094728","2025-12-27","6.49","0.22",,"2.6","4.0",,"31","25","17.0","28.0",
"USW00094728","2025-12-28","3.36","0.00",,"0.0","4.0",,"39","22","10.1","17.0",
"USW00094728","2025-12-29","6.71","0.08",,"0.0","2.0",,"49","31","25.1","50.1",
"USW00094728","2025-12-30","12.75","0.00",,"0.0","0.0",,"33","27","21.9","38.0",
"USW00094728","2025-12-31","7.16","0.00",,"0.0","0.0",,"33","27","17.9","29.1",
"USW00094728","2026-01-01","9.62","0.02",,"0.5","1.0",,"36","22","21.9","38.9",
"USW00094728","2026-01-02","6.26","0.00",,"0.0","0.0",,"30","20","15.0","23.0",
"USW00094728","2026-01-03","5.59","0.00",,"0.0","0.0",,"30","23","13.0","21.9",
"USW00094728","2026-01-04","4.92","0.00",,"0.0","0.0",,"35","26","14.1","21.0",
"USW00094728","2026-01-05","3.80","0.00",,"0.0","0.0",,"39","29","16.1","31.1",
"USW00094728","2026-01-06","4.03","0.01",,"0.0","0.0",,"42","35","13.0","17.9",
"USW00094728","2026-01-07","5.82","0.01",,"0.0","0.0",,"49","37","17.0","28.0",
"USW00094728","2026-01-08","5.59","0.00",,"0.0","0.0",,"50","42","13.0","21.0",
"USW00094728","2026-01-09","1.79","0.01",,"0.0","0.0",,"54","39","12.1","25.9",
"USW00094728","2026-01-10",,"0.37",,"0.0","0.0",,"52","39",,,
"USW00094728","2026-01-11","11.63","0.01",,"0.0","0.0",,"47","34","17.9","34.0",
"USW00094728","2026-01-12","8.28","0.00",,"0.0","0.0",,"41","31","17.9","36.0",
"USW00094728","2026-01-13","4.70","0.00",,"0.0","0.0",,"48","35","15.0","31.1",
"USW00094728","2026-01-14","4.70","0.00",,"0.0","0.0",,"52","45","12.1","21.0",
"USW00094728","2026-01-15","8.72","0.00",,"0.0","0.0",,"47","24","19.9","36.9",
"USW00094728","2026-01-16","8.50","0.00",,"0.0","0.0",,"34","22","17.9","30.0",
"USW00094728","2026-01-17","4.25","0.17",,"1.0","0.0",,"39","31","12.1","19.9",
"USW00094728","2026-01-18","4.03","0.28",,"1.0","1.0",,"36","30","13.0","21.0",
"USW00094728","2026-01-19","7.38","0.00",,"0.0","1.0",,"32","22","17.9","31.1",
"USW00094728","2026-01-20","8.72","0.00",,"0.0","1.0",,"26","16","17.9","30.0",
"USW00094728","2026-01-21","4.70","0.00",,"0.0","1.0",,"40","17","14.1","23.9",
"USW00094728","2026-01-22","5.37","0.00",,"0.0","1.0",,"47","37","17.9","33.1",
"USW00094728","2026-01-23","9.17","0.00",,"0.0","0.0",,"38","14","21.9","38.0",
"USW00094728","2026-01-24","7.61","0.00",,"0.0","0.0",,"17","9","17.9","31.1",
"USW00094728","2026-01-25","9.84","1.80",,"11.4","1.0",,"22","10","21.0","31.1",
"USW00094728","2026-01-26","6.26","0.02",,"0.0","9.0",,"27","17","19.9","36.9",
"USW00094728","2026-01-27","8.50","0.00",,"0.0","8.0",,"22","15","17.0","33.1",
"USW00094728","2026-01-28","6.49","0.00",,"0.0","8.0",,"23","14","14.1","23.9",
"USW00094728","2026-01-29","6.71","0.00",,"0.0","7.0",,"23","11","13.0","23.0",
"USW00094728","2026-01-30","8.28","0.00",,"0.0","7.0",,"18","9","15.0","28.0",
"USW00094728","2026-01-31","5.59","0.00",,"0.0","7.0",,"24","10","21.0","33.1",
"USW00094728","2026-02-01","10.07","0.00",,"0.0","6.0",,"24","10","21.0","34.9",
"USW00094728","2026-02-02","8.28","0.00",,"0.0","6.0",,"35","14","17.0","25.1",
"USW00094728","2026-02-03","4.70","0.00",,"0.0","6.0",,"33","23","10.1","17.9",
"USW00094728","2026-02-04","4.47","0.00",,"0.0","6.0",,"33","26","14.1","21.9",
"USW00094728","2026-02-05","3.36","0.00",,"0.0","6.0",,"32","20","10.1","15.0",
"USW00094728","2026-02-06","5.37","0.02",,"0.1","6.0",,"33","23","12.1","19.0",
"USW00094728","2026-02-07","14.76","0.00",,"0.0","6.0",,"27","6","28.0","46.1",
"USW00094728","2026-02-08","12.53","0.00",,"0.0","6.0",,"18","3","23.9","38.0",
"USW00094728","2026-02-09","5.82","0.00",,"0.0","5.0",,"31","10","14.1","23.9",
"USW00094728","2026-02-10","2.91","0.00",,"0.0","5.0",,"37","24","10.1","19.0",
"USW00094728","2026-02-11","7.16","0.06",,"0.0","5.0",,"41","33","16.1","29.1",
"USW00094728","2026-02-12","10.96","0.00",,"0.0","4.0",,"36","27","17.0","32.0",
"USW00094728","2026-02-13","5.14","0.00",,"0.0","4.0",,"38","22","13.0","23.9",
"USW00094728","2026-02-14","3.80","0.00",,"0.0","2.0",,"46","29","12.1","19.9",
"USW00094728","2026-02-15","4.70","0.02",,"0.4","2.0",,"40","32","14.1","21.0",
"USW00094728","2026-02-16","6.93","0.04",,"0.7","1.0",,"39","29","19.9","27.1",
"USW00094728","2026-02-17","4.03","0.00",,"0.0","0.0",,"47","35","13.0","21.0",
"USW00094728","2026-02-18","3.58","0.10",,"0.0","0.0",,"41","37","12.1","17.0",
"USW00094728","2026-02-19","6.71","0.00",,"0.0","0.0",,"42","36","15.0","19.9",
"USW00094728","2026-02-20","9.40","0.38",,"0.0","0.0",,"37","34","23.0","38.0",
"USW00094728","2026-02-21","4.47","0.00",,"0.0","0.0",,"46","36","15.0","19.9",
"USW00094728","2026-02-22","11.41","0.83",,"8.8","0.0",,"39","30","23.9","38.9",
"USW00094728","2026-02-23","9.84","1.06",,"10.9","14.0",,"35","28","21.9","42.1",
"USW00094728","2026-02-24","7.16","0.00",,"0.0","14.0",,"31","23","17.0","27.1",
"USW00094728","2026-02-25","5.82","0.09",,"1.4","11.0",,"44","26","14.1","21.9",
"USW00094728","2026-02-26","3.80","0.00",,"0.0","7.0",,"49","35","12.1","19.0",
"USW00094728","2026-02-27","4.03","0.00",,"0.0","4.0",,"44","29","10.1","17.0",
"USW00094728","2026-02-28","2.24","0.00",,"0.0","1.0",,"54","33","12.1","19.9",
"USW00094728","2026-03-01","4.25","0.01",,"0.0","0.0",,"43","30","13.0","19.9",
"USW00094728","2026-03-02","5.59","0.00",,"0.0","0.0",,"33","21","15.0","21.9",
"USW00094728","2026-03-03","4.47","0.34",,"0.0","0.0",,"36","29","10.1","15.0",
"USW00094728","2026-03-04","2.91","0.02",,"0.0","0.0",,"49","35","10.1","15.0",
"USW00094728","2026-03-05","5.82","1.42",,"0.0","0.0",,"46","37","17.9","29.1",
"USW00094728","2026-03-06","7.83","0.16",,"0.0","0.0",,"41","37","17.9","29.1",
"USW00094728","2026-03-07","2.91","0.00",,"0.0","0.0",,"52","36","10.1","19.0",
"USW00094728","2026-03-08","5.37","0.00",,"0.0","0.0",,"69","50","12.1","19.9",
"USW00094728","2026-03-09","3.36","0.00",,"0.0","0.0",,"73","51","13.0","21.9",
"USW00094728","2026-03-10","3.36","0.00",,"0.0","0.0",,"80","51","13.0","19.9",
"USW00094728","2026-03-11","4.25","0.37",,"0.0","0.0",,"72","53","10.1","17.9",
"USW00094728","2026-03-12","6.93","0.08",,"0.0","0.0",,"63","34","19.9","34.9",
"USW00094728","2026-03-13","5.82","0.00",,"0.0","0.0",,"42","32","14.1","32.0",
"USW00094728","2026-03-14","8.28","0.00",,"0.0","0.0",,"51","38","23.9","40.0",
"USW00094728","2026-03-15","7.61","0.00",,"0.0","0.0",,"48","35","14.1","23.9",
"USW00094728","2026-03-16","9.17","0.59",,"0.0","0.0",,"57","48","15.0","34.0",
"USW00094728","2026-03-17","10.51","0.00",,"0.0","0.0",,"48","29","21.0","34.9",
"USW00094728","2026-03-18","6.04","0.00",,"0.0","0.0",,"37","25","14.1","23.0",
"USW00094728","2026-03-19","3.13","0.00",,"0.0","0.0",,"44","32","8.9","16.1",
"USW00094728","2026-03-20","4.47","0.03",,"0.0","0.0",,"57","39","13.0","19.9",
"USW00094728","2026-03-21","5.59","0.00",,"0.0","0.0",,"59","46","14.1","23.9",
"USW00094728","2026-03-22","5.14","0.15",,"0.0","0.0",,"63","44","13.0","23.0",
"USW00094728","2026-03-23","6.71","0.40",,"0.0","0.0",,"50","34","16.1","25.9",
"USW00094728","2026-03-24","5.82","0.00",,"0.0","0.0",,"48","32","13.0","23.0",
"USW00094728","2026-03-25","4.70","0.00",,"0.0","0.0",,"54","38","14.1","29.1",
"USW00094728","2026-03-26","5.82","0.02",,"0.0","0.0",,"76","45","14.1","23.9",
"USW00094728","2026-03-27","6.71","0.00",,"0.0","0.0",,"65","41","16.1","25.9",
"USW00094728","2026-03-28","6.71","0.00",,"0.0","0.0",,"44","31","17.0","33.1",
"USW00094728","2026-03-29","4.47","0.00",,"0.0","0.0",,"54","34","14.1","25.1",
"USW00094728","2026-03-30","5.82","0.00",,"0.0","0.0",,"73","47","15.0","30.0",
"USW00094728","2026-03-31","7.38","0.01",,"0.0","0.0",,"81","60","17.0","29.1",
"USW00094728","2026-04-01","7.61","0.09",,"0.0","0.0",,"80","51","21.0","31.1",
"USW00094728","2026-04-02","10.29","0.07",,"0.0","0.0",,"51","41","17.9","34.9",
"USW00094728","2026-04-03","3.58","0.00",,"0.0","0.0",,"66","41","14.1","21.0",
"USW00094728","2026-04-04","7.38","0.00",,"0.0","0.0",,"73","42","17.9","32.0",
"USW00094728","2026-04-05","5.82","0.19",,"0.0","0.0",,"57","42","15.0","29.1",
"USW00094728","2026-04-06","7.83","0.00",,"0.0","0.0",,"56","41","17.9","33.1",
"USW00094728","2026-04-07","8.50","0.00",,"0.0","0.0",,"56","32","17.9","34.9",
"USW00094728","2026-04-08","6.04","0.00",,"0.0","0.0",,"51","30","17.9","29.1",
"USW00094728","2026-04-09","4.25","0.00",,"0.0","0.0",,"51","35","12.1","21.9",
"USW00094728","2026-04-10","3.58","0.00",,"0.0","0.0",,"63","40","14.1","21.0",
"USW00094728","2026-04-11","6.26","0.00",,"0.0","0.0",,"63","49","16.1","28.0",
"USW00094728","2026-04-12","5.82","0.00",,"0.0","0.0",,"55","43","14.1","25.1",
"USW00094728","2026-04-13","3.80","0.00",,"0.0","0.0",,"79","49","15.0","27.1",
"USW00094728","2026-04-14","4.70","0.00",,"0.0","0.0",,"87","64","15.0","29.1",
"USW00094728","2026-04-15","4.92","0.00",,"0.0","0.0",,"90","67","13.0","23.9",
"USW00094728","2026-04-16","2.68","0.00",,"0.0","0.0",,"89","71","14.1","27.1",
"USW00094728","2026-04-17","4.92","0.27",,"0.0","0.0",,"81","59","14.1","23.0",
"USW00094728","2026-04-18","5.14","0.00",,"0.0","0.0",,"66","49","14.1","21.0",
"USW00094728","2026-04-19","5.59","0.05",,"0.0","0.0",,"53","41","17.9","33.1",
"USW00094728","2026-04-20","4.03","0.00",,"0.0","0.0",,"51","39","15.0","23.9",
"USW00094728","2026-04-21","3.80","0.00",,"0.0","0.0",,"54","34","12.1","21.9",
"USW00094728","2026-04-22","5.82","0.06",,"0.0","0.0",,"56","44","12.1","21.9",
"USW00094728","2026-04-23","3.36","0.00",,"0.0","0.0",,"73","45","14.1","21.0",
"USW00094728","2026-04-24","4.25","0.00",,"0.0","0.0",,"68","50","14.1","19.0",
"USW00094728","2026-04-25","6.04","1.36",,"0.0","0.0",,"50","41","13.0","19.9",
"USW00094728","2026-04-26","6.71","0.03",,"0.0","0.0",,"57","42","15.0","21.0",
"USW00094728","2026-04-27","3.58","0.00",,"0.0","0.0",,"68","45","12.1","21.0",
"USW00094728","2026-04-28","2.24","0.00",,"0.0","0.0",,"65","49","8.9","17.9",
"USW00094728","2026-04-29","3.36","0.20",,"0.0","0.0",,"62","48","12.1","21.0",
"USW00094728","2026-04-30","2.91","0.16",,"0.0","0.0",,"60","47","13.0","23.0",
"USW00094728","2026-05-01","3.13","0.00",,"0.0","0.0",,"64","46","13.0","21.0",
"USW00094728","2026-05-02","3.80","0.02",,"0.0","0.0",,"61","49","10.1","17.9",
"USW00094728","2026-05-03","7.61","0.00",,"0.0","0.0",,"59","45","17.0","30.0",
"USW00094728","2026-05-04","4.03","0.00",,"0.0","0.0",,"72","50","13.0","25.9",
"USW00094728","2026-05-05","3.58","0.00",,"0.0","0.0",,"81","59","13.0","27.1",
"USW00094728","2026-05-06","4.03","0.32",,"0.0","0.0",,"71","55","15.0","27.1",
"USW00094728","2026-05-07","4.70","0.16",,"0.0","0.0",,"64","49","13.0","21.0",
"USW00094728","2026-05-08","3.80","0.01",,"0.0","0.0",,"63","46","16.1","29.1",
"USW00094728","2026-05-09","2.01","0.24",,"0.0","0.0",,"65","52","8.9","21.0",
"USW00094728","2026-05-10","2.46","0.01",,"0.0","0.0",,"73","52","12.1","23.0",
"USW00094728","2026-05-11","4.92","0.00",,"0.0","0.0",,"61","53","15.0","25.1",
"USW00094728","2026-05-12","4.03","0.00",,"0.0","0.0",,"66","46","8.9","19.9",
"USW00094728","2026-05-13","4.47","0.01",,"0.0","0.0",,"72","54","10.1","23.9",
"USW00094728","2026-05-14","3.80","0.01",,"0.0","0.0",,"66","53","12.1","21.0",
"USW00094728","2026-05-15","4.47","0.00",,"0.0","0.0",,"66","50","12.1","21.0",
"USW00094728","2026-05-16","2.91","0.00",,"0.0","0.0",,"80","55","13.0","23.0",
"USW00094728","2026-05-17","4.70","0.00",,"0.0","0.0",,"87","66","10.1","19.9",
"USW00094728","2026-05-18","3.80","0.00",,"0.0","0.0",,"88","71","12.1","25.1",
"USW00094728","2026-05-19","4.70","0.00",,"0.0","0.0",,"93","73","15.0","28.0",
"USW00094728","2026-05-20","5.37","0.09",,"0.0","0.0",,"92","66","13.0","23.9",
"USW00094728","2026-05-21","3.36","0.15",,"0.0","0.0",,"66","55","13.0","21.0",
"USW00094728","2026-05-22","7.16","0.00",,"0.0","0.0",,"68","56","21.9","32.0",
"USW00094728","2026-05-23","6.49","0.75",,"0.0","0.0",,"57","49","15.0","25.9",
"USW00094728","2026-05-24","6.93","1.10",,"0.0","0.0",,"56","50","14.1","23.9",
"USW00094728","2026-05-25","2.01","0.18",,"0.0","0.0",,"73","55","8.1","13.0",
"USW00094728","2026-05-26","2.68","0.00",,"0.0","0.0",,"79","59","8.9","17.0",
"USW00094728","2026-05-27","4.70","0.00",,"0.0","0.0",,"81","68","13.0","21.0",
"USW00094728","2026-05-28","4.70","0.00",,"0.0","0.0",,"75","61","17.0","31.1",
"USW00094728","2026-05-29","4.25","0.00",,"0.0","0.0",,"75","57","13.0","27.1",
"USW00094728","2026-05-30","8.05","0.00",,"0.0","0.0",,"69","51","21.0","38.9",
"USW00094728","2026-05-31","3.58","0.00",,"0.0",,,"75","50","14.1","25.1",
"USW00094728","2026-06-01","4.03","0.00",,"0.0",,,"71","53","16.1","25.1",
"USW00094728","2026-06-02","4.70","0.00",,"0.0","0.0",,"76","52","16.1","23.0",
"USW00094728","2026-06-03","3.13","0.00",,"0.0","0.0",,"83","61","10.1","17.0",
"USW00094728","2026-06-04","2.24","0.00",,"0.0","0.0",,"86","64","8.9","17.0",
"USW00094728","2026-06-05","1.79","0.00",,"0.0","0.0",,"88","66","8.9","16.1",
"USW00094728","2026-06-06","5.14","0.26",,"0.0","0.0",,"87","66","23.0","51.9",
"USW00094728","2026-06-07","5.82","0.04",,"0.0","0.0",,"81","66","15.0","25.9",
