"STATION","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","WSF2","WSF5","WSFG"
"USW00013904","9/27/2025","2.91","0.00","","0.0","0.0","","93","58","13.0","17.9",""
"USW00013904","9/28/2025","4.70","0.00","","0.0","0.0","","92","58","16.1","21.9",""
"USW00013904","9/29/2025","3.13","0.00","","0.0","0.0","","90","59","10.1","19.0",""
"USW00013904","9/30/2025","3.13","0.00","","0.0","0.0","","95","62","14.1","19.9",""
"USW00013904","10/1/2025","2.91","0.00","","0.0","0.0","","96","60","10.1","23.0",""
"USW00013904","10/2/2025","2.91","0.00","","0.0","0.0","","96","61","10.1","21.0",""
"USW00013904","10/3/2025","4.70","0.00","","0.0","0.0","","95","63","17.9","25.1",""
"USW00013904","10/4/2025","4.92","0.00","","0.0","0.0","","93","64","15.0","19.0",""
"USW00013904","10/5/2025","2.01","0.00","","0.0","0.0","","94","63","13.0","21.9",""
"USW00013904","10/6/2025","4.03","0.00","","0.0","0.0","","95","65","15.0","21.0",""
"USW00013904","10/7/2025","2.91","0.00","","0.0","0.0","","94","73","14.1","23.9",""
"USW00013904","10/8/2025","9.17","0.00","","0.0","0.0","","95","67","19.9","29.1",""
"USW00013904","10/9/2025","7.38","0.00","","0.0","0.0","","93","71","17.0","25.1",""
"USW00013904","10/10/2025","4.25","0.00","","0.0","0.0","","92","64","14.1","23.9",""
"USW00013904","10/11/2025","4.03","0.00","","0.0","0.0","","93","56","13.0","19.0",""
"USW00013904","10/12/2025","6.71","0.00","","0.0","0.0","","92","56","17.9","25.1",""
"USW00013904","10/13/2025","4.25","0.00","","0.0","0.0","","91","58","14.1","25.1",""
"USW00013904","10/14/2025","2.91","0.00","","0.0","0.0","","91","58","15.0","23.0",""
"USW00013904","10/15/2025","4.70","0.00","","0.0","0.0","","93","59","13.0","23.9",""
"USW00013904","10/16/2025","5.14","0.00","","0.0","0.0","","88","56","16.1","21.0",""
"USW00013904","10/17/2025","7.16","0.00","","0.0","0.0","","93","61","17.9","25.9",""
"USW00013904","10/18/2025","7.61","0.00","","0.0","0.0","","95","70","17.9","25.1",""
"USW00013904","10/19/2025","10.74","0.00","","0.0","0.0","","86","57","29.1","38.9",""
"USW00013904","10/20/2025","8.50","0.00","","0.0","0.0","","94","54","23.9","33.1",""
"USW00013904","10/21/2025","8.72","0.00","","0.0","0.0","","89","71","17.0","23.0",""
"USW00013904","10/22/2025","6.93","0.00","","0.0","0.0","","88","58","14.1","21.9",""
"USW00013904","10/23/2025","8.28","0.00","","0.0","0.0","","92","67","21.0","25.9",""
"USW00013904","10/24/2025","10.29","1.02","","0.0","0.0","","90","61","23.9","40.9",""
"USW00013904","10/25/2025","5.59","1.16","","0.0","0.0","","77","61","19.9","25.9",""
"USW00013904","10/26/2025","2.91","0.00","","0.0","0.0","","82","60","8.9","16.1",""
"USW00013904","10/27/2025","6.71","0.00","","0.0","0.0","","90","58","19.9","27.1",""
"USW00013904","10/28/2025","13.65","0.00","","0.0","0.0","","89","62","30.0","45.0",""
"USW00013904","10/29/2025","15.21","0.00","","0.0","0.0","","69","51","28.0","44.1",""
"USW00013904","10/30/2025","3.80","0.00","","0.0","0.0","","72","42","14.1","17.0",""
"USW00013904","10/31/2025","2.68","0.00","","0.0","0.0","","76","38","10.1","16.1",""
"USW00013904","11/1/2025","6.04","0.10","","0.0","0.0","","72","41","21.0","27.1",""
"USW00013904","11/2/2025","2.01","0.00","","0.0","0.0","","74","45","8.9","15.0",""
"USW00013904","11/3/2025","3.36","0.00","","0.0","0.0","","79","42","15.0","19.9",""
"USW00013904","11/4/2025","5.59","0.00","","0.0","0.0","","81","44","15.0","23.0",""
"USW00013904","11/5/2025","5.59","0.00","","0.0","0.0","","84","46","17.9","28.0",""
"USW00013904","11/6/2025","6.71","0.00","","0.0","0.0","","84","50","16.1","23.0",""
"USW00013904","11/7/2025","8.72","0.00","","0.0","0.0","","91","61","17.0","25.9",""
"USW00013904","11/8/2025","2.91","0.00","","0.0","0.0","","86","54","8.9","14.1",""
"USW00013904","11/9/2025","18.12","0.00","","0.0","0.0","","71","50","29.1","38.0",""
"USW00013904","11/10/2025","6.49","0.00","","0.0","0.0","","60","36","17.9","23.9",""
"USW00013904","11/11/2025","8.50","0.00","","0.0","0.0","","75","31","21.9","30.0",""
"USW00013904","11/12/2025","7.61","0.00","","0.0","0.0","","83","42","19.9","28.0",""
"USW00013904","11/13/2025","7.61","0.00","","0.0","0.0","","86","50","19.9","29.1",""
"USW00013904","11/14/2025","10.07","0.00","","0.0","0.0","","85","64","19.9","27.1",""
"USW00013904","11/15/2025","8.28","0.00","","0.0","0.0","","85","63","17.9","25.9",""
"USW00013904","11/16/2025","7.83","0.00","","0.0","0.0","","87","67","16.1","21.9",""
"USW00013904","11/17/2025","10.74","0.00","","0.0","0.0","","88","71","19.9","25.9",""
"USW00013904","11/18/2025","8.72","0.00","","0.0","0.0","","86","69","17.0","23.9",""
"USW00013904","11/19/2025","7.83","0.00","","0.0","0.0","","87","72","17.9","23.9",""
"USW00013904","11/20/2025","10.74","0.28","","0.0","0.0","","85","66","21.0","31.1",""
"USW00013904","11/21/2025","2.46","0.00","","0.0","0.0","","77","64","15.0","21.0",""
"USW00013904","11/22/2025","8.05","0.00","","0.0","0.0","","76","55","17.0","23.9",""
"USW00013904","11/23/2025","5.82","0.00","","0.0","0.0","","70","55","13.0","19.0",""
"USW00013904","11/24/2025","6.49","0.00","","0.0","0.0","","78","53","16.1","23.9",""
"USW00013904","11/25/2025","5.59","0.00","","0.0","0.0","","81","45","16.1","23.0",""
"USW00013904","11/26/2025","12.75","0.00","","0.0","0.0","","66","46","23.0","31.1",""
"USW00013904","11/27/2025","5.14","0.00","","0.0","0.0","","65","43","12.1","17.9",""
"USW00013904","11/28/2025","10.96","0.01","","0.0","0.0","","69","44","28.0","34.0",""
"USW00013904","11/29/2025","8.95","0.01","","0.0","0.0","","81","60","29.1","38.9",""
"USW00013904","11/30/2025","19.91","0.00","","0.0","0.0","","60","45","29.1","36.9",""
"USW00013904","12/1/2025","11.86","0.01","","0.0","0.0","","45","41","21.9","31.1",""
"USW00013904","12/2/2025","5.82","0.00","","0.0","0.0","","55","35","15.0","19.0",""
"USW00013904","12/3/2025","4.70","0.01","","0.0","0.0","","56","33","10.1","13.0",""
"USW00013904","12/4/2025","13.87","0.06","","0.0","0.0","","55","44","25.9","33.1",""
"USW00013904","12/5/2025","5.59","0.00","","0.0","0.0","","52","43","12.1","16.1",""
"USW00013904","12/6/2025","5.14","0.00","","0.0","0.0","","78","40","16.1","21.9",""
"USW00013904","12/7/2025","10.74","0.00","","0.0","0.0","","73","47","25.9","34.9",""
"USW00013904","12/8/2025","6.26","0.00","","0.0","0.0","","60","33","15.0","21.0",""
"USW00013904","12/9/2025","6.49","0.00","","0.0","0.0","","69","26","19.9","28.0",""
"USW00013904","12/10/2025","10.07","0.00","","0.0","0.0","","73","40","25.9","34.0",""
"USW00013904","12/11/2025","4.47","0.00","","0.0","0.0","","71","32","16.1","21.9",""
"USW00013904","12/12/2025","3.80","0.00","","0.0","0.0","","77","41","15.0","21.0",""
"USW00013904","12/13/2025","4.92","0.00","","0.0","0.0","","79","56","13.0","21.0",""
"USW00013904","12/14/2025","17.67","0.00","","0.0","0.0","","65","34","30.0","36.9",""
"USW00013904","12/15/2025","4.03","0.00","","0.0","0.0","","55","29","12.1","14.1",""
"USW00013904","12/16/2025","3.80","0.42","","0.0","0.0","","63","35","25.1","38.9",""
"USW00013904","12/17/2025","3.36","0.23","","0.0","0.0","","66","58","8.9","13.0",""
"USW00013904","12/18/2025","10.74","0.01","","0.0","0.0","","77","48","25.1","32.0",""
"USW00013904","12/19/2025","6.93","0.00","","0.0","0.0","","69","36","16.1","23.0",""
"USW00013904","12/20/2025","8.95","0.00","","0.0","0.0","","74","46","25.9","36.9",""
"USW00013904","12/21/2025","5.82","0.00","","0.0","0.0","","72","50","14.1","17.0",""
"USW00013904","12/22/2025","3.58","0.00","","0.0","0.0","","77","59","13.0","17.0",""
"USW00013904","12/23/2025","8.50","0.00","","0.0","0.0","","81","64","16.1","23.0",""
"USW00013904","12/24/2025","5.82","0.00","","0.0","0.0","","81","57","14.1","19.0",""
"USW00013904","12/25/2025","6.26","0.00","","0.0","0.0","","78","57","16.1","21.9",""
"USW00013904","12/26/2025","8.50","0.00","","0.0","0.0","","84","62","16.1","23.0",""
"USW00013904","12/27/2025","11.18","0.00","","0.0","0.0","","82","67","19.9","30.0",""
"USW00013904","12/28/2025","10.96","0.00","","0.0","0.0","","79","53","33.1","46.1",""
"USW00013904","12/29/2025","20.13","0.00","","0.0","0.0","","53","40","32.0","42.9",""
"USW00013904","12/30/2025","8.95","0.00","","0.0","0.0","","58","33","23.0","29.1",""
"USW00013904","12/31/2025","5.82","0.00","","0.0","0.0","","71","27","16.1","23.0",""
"USW00013904","1/1/2026","7.61","0.00","","0.0","0.0","","74","33","21.0","27.1",""
"USW00013904","1/2/2026","7.61","0.00","","0.0","0.0","","89","51","17.0","23.9",""
"USW00013904","1/3/2026","10.51","0.00","","0.0","0.0","","76","49","23.0","30.0",""
"USW00013904","1/4/2026","5.59","0.00","","0.0","0.0","","72","35","12.1","16.1",""
"USW00013904","1/5/2026","6.49","0.00","","0.0","0.0","","77","52","17.9","25.1",""
"USW00013904","1/6/2026","3.80","0.00","","0.0","0.0","","84","48","14.1","19.9",""
"USW00013904","1/7/2026","7.83","0.00","","0.0","0.0","","80","45","17.9","25.9",""
"USW00013904","1/8/2026","12.08","0.00","","0.0","0.0","","80","60","28.0","38.9",""
"USW00013904","1/9/2026","4.92","0.00","","0.0","0.0","","72","54","17.0","23.9",""
"USW00013904","1/10/2026","16.33","0.00","","0.0","0.0","","60","43","25.9","38.0",""
"USW00013904","1/11/2026","5.82","0.00","","0.0","0.0","","63","38","14.1","19.0",""
"USW00013904","1/12/2026","0.89","0.00","","0.0","0.0","","65","36","6.9","11.0",""
"USW00013904","1/13/2026","4.70","0.00","","0.0","0.0","","61","46","13.0","16.1",""
"USW00013904","1/14/2026","14.09","0.00","","0.0","0.0","","69","36","30.0","44.1",""
"USW00013904","1/15/2026","6.93","0.00","","0.0","0.0","","67","32","16.1","21.9",""
"USW00013904","1/16/2026","12.75","0.00","","0.0","0.0","","76","36","23.9","33.1",""
"USW00013904","1/17/2026","14.32","0.00","","0.0","0.0","","56","31","29.1","36.9",""
"USW00013904","1/18/2026","5.82","0.00","","0.0","0.0","","64","24","14.1","19.9",""
"USW00013904","1/19/2026","6.26","0.00","","0.0","0.0","","68","23","21.9","25.9",""
"USW00013904","1/20/2026","7.61","0.00","","0.0","0.0","","60","38","17.0","23.0",""
"USW00013904","1/21/2026","4.70","0.05","","0.0","0.0","","76","55","13.0","17.9",""
"USW00013904","1/22/2026","7.61","0.00","","0.0","0.0","","70","53","15.0","21.0",""
"USW00013904","1/23/2026","8.05","0.14","","0.0","0.0","","68","45","25.9","34.0",""
"USW00013904","1/24/2026","17.67","0.38","","0.5","0.0","","45","25","25.1","33.1",""
"USW00013904","1/25/2026","14.54","0.16","","0.3","1.0","","29","21","21.9","34.0",""
"USW00013904","1/26/2026","8.72","0.00","","0.0","1.0","","37","19","17.9","23.9",""
"USW00013904","1/27/2026","5.14","0.00","","0.0","0.0","","50","16","14.1","19.0",""
"USW00013904","1/28/2026","2.91","0.00","","0.0","0.0","","58","22","10.1","15.0",""
"USW00013904","1/29/2026","8.95","0.00","","0.0","0.0","","73","26","21.9","31.1",""
"USW00013904","1/30/2026","8.28","0.00","","0.0","0.0","","55","31","21.0","28.0",""
"USW00013904","1/31/2026","12.97","0.00","","0.0","0.0","","45","24","23.0","31.1",""
"USW00013904","2/1/2026","5.14","0.00","","0.0","0.0","","57","17","16.1","25.1",""
"USW00013904","2/2/2026","8.72","0.00","","0.0","0.0","","69","26","21.0","29.1",""
"USW00013904","2/3/2026","10.96","0.00","","0.0","0.0","","72","51","21.9","30.0",""
"USW00013904","2/4/2026","12.08","0.00","","0.0","0.0","","65","41","21.0","28.0",""
"USW00013904","2/5/2026","3.13","0.00","","0.0","0.0","","70","35","13.0","19.0",""
"USW00013904","2/6/2026","4.25","0.00","","0.0","0.0","","83","33","14.1","19.9",""
"USW00013904","2/7/2026","4.03","0.00","","0.0","0.0","","84","36","15.0","19.9",""
"USW00013904","2/8/2026","6.26","0.00","","0.0","0.0","","80","39","21.0","30.0",""
"USW00013904","2/9/2026","7.83","0.00","","0.0","0.0","","85","40","17.0","25.1",""
"USW00013904","2/10/2026","7.38","0.04","","0.0","0.0","","69","60","17.0","23.0",""
"USW00013904","2/11/2026","6.71","0.00","","0.0","0.0","","76","49","15.0","19.0",""
"USW00013904","2/12/2026","3.80","0.00","","0.0","0.0","","81","44","13.0","19.0",""
"USW00013904","2/13/2026","10.29","0.00","","0.0","0.0","","82","53","21.0","27.1",""
"USW00013904","2/14/2026","8.72","0.55","","0.0","0.0","","75","52","23.9","34.0",""
"USW00013904","2/15/2026","8.72","0.00","","0.0","0.0","","74","49","23.9","33.1",""
"USW00013904","2/16/2026","5.14","0.00","","0.0","0.0","","78","41","15.0","21.9",""
"USW00013904","2/17/2026","13.20","0.00","","0.0","0.0","","84","56","23.9","34.9",""
"USW00013904","2/18/2026","6.93","0.00","","0.0","0.0","","77","63","16.1","23.0",""
"USW00013904","2/19/2026","6.26","0.00","","0.0","0.0","","85","58","16.1","23.9",""
"USW00013904","2/20/2026","8.72","0.00","","0.0","0.0","","68","53","21.0","27.1",""
"USW00013904","2/21/2026","14.09","0.00","","0.0","0.0","","74","50","28.0","34.9",""
"USW00013904","2/22/2026","14.09","0.00","","0.0","0.0","","63","42","23.0","32.0",""
"USW00013904","2/23/2026","2.68","0.00","","0.0","0.0","","67","28","10.1","15.0",""
"USW00013904","2/24/2026","12.75","0.00","","0.0","0.0","","75","28","28.0","38.9",""
"USW00013904","2/25/2026","12.30","0.00","","0.0","0.0","","88","56","25.1","34.9",""
"USW00013904","2/26/2026","7.61","0.00","","0.0","0.0","","85","47","19.9","28.0",""
"USW00013904","2/27/2026","4.92","0.00","","0.0","0.0","","87","51","15.0","23.9",""
"USW00013904","2/28/2026","9.40","0.00","","0.0","0.0","","87","46","23.0","30.0",""
"USW00013904","3/1/2026","14.09","0.00","","0.0","0.0","","86","65","23.0","32.0",""
"USW00013904","3/2/2026","10.74","0.00","","0.0","0.0","","86","64","19.9","29.1",""
"USW00013904","3/3/2026","14.54","0.00","","0.0","0.0","","89","66","25.1","36.0",""
"USW00013904","3/4/2026","14.99","0.00","","0.0","0.0","","88","71","25.9","36.0",""
"USW00013904","3/5/2026","16.78","0.00","","0.0","0.0","","88","71","28.0","38.9",""
"USW00013904","3/6/2026","15.43","0.00","","0.0","0.0","","86","70","28.0","38.9",""
"USW00013904","3/7/2026","12.30","0.33","","0.0","0.0","","77","53","29.1","34.9",""
"USW00013904","3/8/2026","8.28","0.02","","0.0","0.0","","67","53","17.0","21.9",""
"USW00013904","3/9/2026","4.70","0.00","","0.0","0.0","","80","61","15.0","21.0",""
"USW00013904","3/10/2026","13.87","0.00","","0.0","0.0","","85","72","25.9","36.9",""
"USW00013904","3/11/2026","11.18","0.41","","0.0","0.0","","84","60","30.0","42.9",""
"USW00013904","3/12/2026","10.96","0.00","","0.0","0.0","","66","37","33.1","42.1",""
"USW00013904","3/13/2026","10.07","0.00","","0.0","0.0","","81","37","21.9","28.0",""
"USW00013904","3/14/2026","11.41","0.00","","0.0","0.0","","86","53","23.0","33.1",""
"USW00013904","3/15/2026","19.46","0.00","","0.0","0.0","","98","52","38.9","51.0",""
"USW00013904","3/16/2026","17.67","0.00","","0.0","0.0","","56","36","38.0","49.0",""
"USW00013904","3/17/2026","8.72","0.00","","0.0","0.0","","67","29","19.9","29.1",""
"USW00013904","3/18/2026","9.17","0.00","","0.0","0.0","","78","35","19.9","27.1",""
"USW00013904","3/19/2026","8.05","0.00","","0.0","0.0","","86","41","17.9","25.1",""
"USW00013904","3/20/2026","10.96","0.00","","0.0","0.0","","90","54","21.0","31.1",""
"USW00013904","3/21/2026","10.74","0.00","","0.0","0.0","","93","49","21.0","36.0",""
"USW00013904","3/22/2026","12.97","0.00","","0.0","0.0","","93","53","23.0","36.9",""
"USW00013904","3/23/2026","5.37","0.00","","0.0","0.0","","88","54","15.0","21.0",""
"USW00013904","3/24/2026","9.40","0.00","","0.0","0.0","","88","53","19.9","29.1",""
"USW00013904","3/25/2026","11.86","0.00","","0.0","0.0","","90","69","21.0","29.1",""
"USW00013904","3/26/2026","14.09","0.00","","0.0","0.0","","89","68","21.9","31.1",""
"USW00013904","3/27/2026","13.20","0.00","","0.0","0.0","","88","60","28.0","36.9",""
"USW00013904","3/28/2026","10.51","0.00","","0.0","0.0","","74","53","23.0","31.1",""
"USW00013904","3/29/2026","8.05","0.00","","0.0","0.0","","85","46","19.9","28.0",""
"USW00013904","3/30/2026","13.20","0.00","","0.0","0.0","","89","65","23.0","33.1",""
"USW00013904","3/31/2026","13.87","0.00","","0.0","0.0","","90","66","25.9","33.1",""
"USW00013904","4/1/2026","15.43","0.00","","0.0","","","92","71","25.1","38.0",""
"USW00013904","4/2/2026","11.63","1.49","","0.0","0.0","","87","65","23.9","32.0",""
"USW00013904","4/3/2026","13.42","0.00","","0.0","","","84","72","23.9","34.0",""
"USW00013904","4/4/2026","11.63","0.19","","0.0","0.0","","78","56","28.0","36.9",""
"USW00013904","4/5/2026","12.53","0.00","","0.0","0.0","","65","51","23.0","29.1",""
"USW00013904","4/6/2026","7.61","0.00","","0.0","0.0","","74","46","21.0","30.0",""
"USW00013904","4/7/2026","4.47","0.00","","0.0","0.0","","77","43","16.1","21.9",""
"USW00013904","4/8/2026","6.26","0.00","","0.0","0.0","","82","52","16.1","21.9",""
"USW00013904","4/9/2026","7.38","0.12","","0.0","0.0","","84","61","28.0","38.0",""
"USW00013904","4/10/2026","6.71","0.14","","0.0","0.0","","82","62","29.1","36.9",""
"USW00013904","4/11/2026","10.29","0.00","","0.0","0.0","","84","67","21.9","30.0",""
"USW00013904","4/12/2026","12.30","0.09","","0.0","0.0","","80","70","25.1","31.1",""
"USW00013904","4/13/2026","12.30","0.00","","0.0","0.0","","89","72","21.9","30.0",""
"USW00013904","4/14/2026","13.20","0.00","","0.0","0.0","","88","71","23.0","32.0",""
"USW00013904","4/15/2026","12.30","0.00","","0.0","","","86","70","23.0","32.0",""
"USW00013904","4/16/2026","10.51","0.00","","0.0","0.0","","89","66","21.0","29.1",""
"USW00013904","4/17/2026","16.11","0.00","","0.0","0.0","","89","70","25.1","34.9",""
"USW00013904","4/18/2026","14.09","0.11","","0.0","0.0","","74","51","30.0","36.9",""
"USW00013904","4/19/2026","9.84","0.07","","0.0","0.0","","72","50","19.9","32.0",""
"USW00013904","4/20/2026","5.14","1.14","","0.0","0.0","","62","55","17.9","21.9",""
"USW00013904","4/21/2026","7.61","0.67","","0.0","0.0","","64","58","14.1","21.0",""
"USW00013904","4/22/2026","6.71","0.02","","0.0","0.0","","85","63","21.9","30.0",""
"USW00013904","4/23/2026","12.08","0.00","","0.0","0.0","","83","68","19.9","27.1",""
"USW00013904","4/24/2026","9.84","0.00","","0.0","0.0","","90","72","17.9","25.9",""
"USW00013904","4/25/2026","9.40","0.00","","0.0","0.0","","90","73","17.9","25.1",""
"USW00013904","4/26/2026","9.62","0.00","","0.0","0.0","","88","73","21.9","30.0",""
"USW00013904","4/27/2026","10.07","0.00","","0.0","0.0","","89","75","17.0","25.1",""
"USW00013904","4/28/2026","10.29","0.00","","0.0","0.0","","91","77","17.9","27.1",""
"USW00013904","4/29/2026","8.50","0.10","","0.0","0.0","","80","63","21.9","27.1",""
"USW00013904","4/30/2026","11.63","0.62","","0.0","0.0","","72","61","28.0","36.0",""
"USW00013904","5/1/2026","14.54","2.02","","0.0","0.0","","64","51","23.9","34.0",""
"USW00013904","5/2/2026","6.49","0.00","","0.0","0.0","","75","49","16.1","25.1",""
"USW00013904","5/3/2026","5.82","0.00","","0.0","0.0","","80","47","16.1","21.9",""
"USW00013904","5/4/2026","10.74","0.00","","0.0","0.0","","83","56","21.0","29.1",""
"USW00013904","5/5/2026","10.74","0.00","","0.0","0.0","","86","70","21.0","30.0",""
"USW00013904","5/6/2026","10.51","0.00","","0.0","0.0","","78","63","25.1","32.0",""
"USW00013904","5/7/2026","12.75","0.00","","0.0","0.0","","69","60","21.0","27.1",""
"USW00013904","5/8/2026","5.37","0.00","","0.0","0.0","","81","63","12.1","15.0",""
"USW00013904","5/9/2026","4.47","0.11","","0.0","0.0","","89","70","19.9","31.1",""
"USW00013904","5/10/2026","9.40","2.20","","0.0","0.0","","91","65","42.9","64.0",""
